"id","name","symbol","localSymbol","countryId","subdivisionTypeId"
"189","Cälilabab","AZ-CAL","CAL","16","40"
"190","Culfa","AZ-CUL","CUL","16","40"
"191","Daskäsän","AZ-DAS","DAS","16","40"
"192","Füzuli","AZ-FUZ","FUZ","16","40"
"193","Gəncə","AZ-GA","GA","16","65"
"194","Gädäbäy","AZ-GAD","GAD","16","40"
"195","Goranboy","AZ-GOR","GOR","16","40"
"196","Göyçay","AZ-GOY","GOY","16","40"
"197","Göygöl","AZ-GYG","GYG","16","40"
"198","Haciqabul","AZ-HAC","HAC","16","40"
"199","Imisli","AZ-IMI","IMI","16","40"
"200","Ismayilli","AZ-ISM","ISM","16","40"
"201","Kälbäcär","AZ-KAL","KAL","16","40"
"202","Kǝngǝrli","AZ-KAN","KAN","16","40"
"203","Kürdämir","AZ-KUR","KUR","16","40"
"204","Lənkəran","AZ-LA","LA","16","65"
"205","Laçin","AZ-LAC","LAC","16","40"
"206","Länkäran","AZ-LAN","LAN","16","40"
"207","Lerik","AZ-LER","LER","16","40"
"208","Masalli","AZ-MAS","MAS","16","40"
"209","Mingəçevir","AZ-MI","MI","16","65"
"210","Naftalan","AZ-NA","NA","16","65"
"211","Neftçala","AZ-NEF","NEF","16","40"
"212","Naxçıvan","AZ-NV","NV","16","65"
"213","Naxçivan","AZ-NX","NX","16","16"
"214","Oguz","AZ-OGU","OGU","16","40"
"215","Ordubad","AZ-ORD","ORD","16","40"
"216","Qäbälä","AZ-QAB","QAB","16","40"
"217","Qax","AZ-QAX","QAX","16","40"
"218","Qazax","AZ-QAZ","QAZ","16","40"
"219","Quba","AZ-QBA","QBA","16","40"
"220","Qubadli","AZ-QBI","QBI","16","40"
"221","Qobustan","AZ-QOB","QOB","16","40"
"222","Qusar","AZ-QUS","QUS","16","40"
"223","Şəki","AZ-SA","SA","16","65"
"224","Sabirabad","AZ-SAB","SAB","16","40"
"225","Sädäräk","AZ-SAD","SAD","16","40"
"226","Sahbuz","AZ-SAH","SAH","16","40"
"227","Säki","AZ-SAK","SAK","16","40"
"228","Salyan","AZ-SAL","SAL","16","40"
"229","Särur","AZ-SAR","SAR","16","40"
"230","Saatli","AZ-SAT","SAT","16","40"
"231","Şabran","AZ-SBN","SBN","16","40"
"232","Siyäzän","AZ-SIY","SIY","16","40"
"233","Sämkir","AZ-SKR","SKR","16","40"
"234","Sumqayıt","AZ-SM","SM","16","65"
"235","Samaxi","AZ-SMI","SMI","16","40"
"236","Samux","AZ-SMX","SMX","16","40"
"237","Şirvan","AZ-SR","SR","16","65"
"238","Susa","AZ-SUS","SUS","16","40"
"239","Tärtär","AZ-TAR","TAR","16","40"
"240","Tovuz","AZ-TOV","TOV","16","40"
"241","Ucar","AZ-UCA","UCA","16","40"
"242","Xankəndi","AZ-XA","XA","16","65"
"243","Xaçmaz","AZ-XAC","XAC","16","40"
"244","Xocali","AZ-XCI","XCI","16","40"
"245","Xizi","AZ-XIZ","XIZ","16","40"
"246","Xocavänd","AZ-XVD","XVD","16","40"
"247","Yardimli","AZ-YAR","YAR","16","40"
"248","Yevlax City","AZ-YE","YE","16","65"
"249","Yevlax","AZ-YEV","YEV","16","40"
"250","Zängilan","AZ-ZAN","ZAN","16","40"
"251","Zaqatala","AZ-ZAQ","ZAQ","16","40"
"252","Zärdab","AZ-ZAR","ZAR","16","40"
"253","Unsko-sanski kanton","BA-01","01","17","20"
"254","Posavski kanton","BA-02","02","17","20"
"255","Tuzlanski kanton","BA-03","03","17","20"
"256","Zeni?ko-dobojski kanton","BA-04","04","17","20"
"257","Bosansko-podrinjski kanton","BA-05","05","17","20"
"258","Srednjobosanski kanton","BA-06","06","17","20"
"259","Hercegova?ko-neretvanski kanton","BA-07","07","17","20"
"260","Zapadnohercegova?ki kanton","BA-08","08","17","20"
"261","Kanton Sarajevo","BA-09","09","17","20"
"262","Kanton br. 10 (Livanjski kanton)","BA-10","10","17","20"
"263","Federacija Bosna i Hercegovina","BA-BIH","BIH","17","45"
"264","Brčko distrikt","BA-BRC","BRC","17","40"
"265","Republika Srpska","BA-SRP","SRP","17","45"
"266","Christ Church","BB-01","01","18","72"
"267","Saint Andrew","BB-02","02","18","72"
"268","Saint George","BB-03","03","18","72"
"269","Saint James","BB-04","04","18","72"
"270","Saint John","BB-05","05","18","72"
"271","Saint Joseph","BB-06","06","18","72"
"272","Saint Lucy","BB-07","07","18","72"
"273","Saint Michael","BB-08","08","18","72"
"274","Saint Peter","BB-09","09","18","72"
"275","Saint Philip","BB-10","10","18","72"
"276","Saint Thomas","BB-11","11","18","72"
"277","Bandarban","BD-01","01","19","40"
"278","Barguna","BD-02","02","19","40"
"279","Bogra","BD-03","03","19","40"
"280","Brahmanbaria","BD-04","04","19","40"
"281","Bagerhat","BD-05","05","19","40"
"282","Barisal","BD-06","06","19","40"
"283","Bhola","BD-07","07","19","40"
"284","Comilla","BD-08","08","19","40"
"285","Chandpur","BD-09","09","19","40"
"286","Chittagong","BD-10","10","19","40"
"287","Cox's Bazar","BD-11","11","19","40"
"288","Chuadanga","BD-12","12","19","40"
"289","Dhaka","BD-13","13","19","40"
"290","Dinajpur","BD-14","14","19","40"
"291","Faridpur","BD-15","15","19","40"
"292","Feni","BD-16","16","19","40"
"293","Gopalganj","BD-17","17","19","40"
"294","Gazipur","BD-18","18","19","40"
"295","Gaibandha","BD-19","19","19","40"
"296","Habiganj","BD-20","20","19","40"
"297","Jamalpur","BD-21","21","19","40"
"298","Jessore","BD-22","22","19","40"
"299","Jhenaidah","BD-23","23","19","40"
"300","Jaipurhat","BD-24","24","19","40"
"301","Jhalakati","BD-25","25","19","40"
"302","Kishoreganj","BD-26","26","19","40"
"303","Khulna","BD-27","27","19","40"
"304","Kurigram","BD-28","28","19","40"
"305","Khagrachari","BD-29","29","19","40"
"306","Kushtia","BD-30","30","19","40"
"307","Lakshmipur","BD-31","31","19","40"
"308","Lalmonirhat","BD-32","32","19","40"
"309","Manikganj","BD-33","33","19","40"
"310","Mymensingh","BD-34","34","19","40"
"311","Munshiganj","BD-35","35","19","40"
"312","Madaripur","BD-36","36","19","40"
"313","Magura","BD-37","37","19","40"
"314","Moulvibazar","BD-38","38","19","40"
"315","Meherpur","BD-39","39","19","40"
"316","Narayanganj","BD-40","40","19","40"
"317","Netrakona","BD-41","41","19","40"
"318","Narsingdi","BD-42","42","19","40"
"319","Narail","BD-43","43","19","40"
"320","Natore","BD-44","44","19","40"
"321","Nawabganj","BD-45","45","19","40"
"322","Nilphamari","BD-46","46","19","40"
"323","Noakhali","BD-47","47","19","40"
"324","Naogaon","BD-48","48","19","40"
"325","Pabna","BD-49","49","19","40"
"326","Pirojpur","BD-50","50","19","40"
"327","Patuakhali","BD-51","51","19","40"
"328","Panchagarh","BD-52","52","19","40"
"329","Rajbari","BD-53","53","19","40"
"330","Rajshahi","BD-54","54","19","40"
"331","Rangpur","BD-55","55","19","40"
"332","Rangamati   Parbattya Chattagram","BD-56","56","19","40"
"333","Sherpur","BD-57","57","19","40"
"334","Satkhira","BD-58","58","19","40"
"335","Sirajganj","BD-59","59","19","40"
"336","Sylhet","BD-60","60","19","40"
"337","Sunamganj","BD-61","61","19","40"
"338","Shariatpur","BD-62","62","19","40"
"339","Tangail","BD-63","63","19","40"
"340","Thakurgaon","BD-64","64","19","40"
"341","Barisal","BD-A","A","19","42"
"342","Chittagong","BD-B","B","19","42"
"343","Dhaka","BD-C","C","19","42"
"344","Khulna","BD-D","D","19","42"
"345","Rajshahi","BD-E","E","19","42"
"346","Rangpur","BD-F","F","19","42"
"347","Sylhet","BD-G","G","19","42"
"348","Brussels","BE-BRU","BRU","20","25"
"349","Antwerpen","BE-VAN","VAN","20","77"
"350","Vlaams Brabant","BE-VBR","VBR","20","77"
"351","Flemish Region","BE-VLG","VLG","20","79"
"352","Limburg","BE-VLI","VLI","20","77"
"353","Oost-Vlaanderen","BE-VOV","VOV","20","77"
"354","West-Vlaanderen","BE-VWV","VWV","20","77"
"355","Wallonia","BE-WAL","WAL","20","79"
"356","Brabant Wallon","BE-WBR","WBR","20","77"
"357","Hainaut","BE-WHT","WHT","20","77"
"358","Liège","BE-WLG","WLG","20","77"
"359","Luxembourg","BE-WLX","WLX","20","77"
"360","Namur","BE-WNA","WNA","20","77"
"361","Boucle du Mouhoun","BF-01","01","21","79"
"362","Cascades","BF-02","02","21","79"
"363","Centre","BF-03","03","21","79"
"364","Centre-Est","BF-04","04","21","79"
"365","Centre-Nord","BF-05","05","21","79"
"366","Centre-Ouest","BF-06","06","21","79"
"367","Centre-Sud","BF-07","07","21","79"
"368","Est","BF-08","08","21","79"
"369","Hauts-Bassins","BF-09","09","21","79"
"370","Nord","BF-10","10","21","79"
"371","Plateau-Central","BF-11","11","21","79"
"372","Sahel","BF-12","12","21","79"
"373","Sud-Ouest","BF-13","13","21","79"
"374","Balé","BF-BAL","BAL","21","77"
"375","Bam","BF-BAM","BAM","21","77"
"376","Banwa","BF-BAN","BAN","21","77"
"377","Bazèga","BF-BAZ","BAZ","21","77"
"378","Bougouriba","BF-BGR","BGR","21","77"
"379","Boulgou","BF-BLG","BLG","21","77"
"380","Boulkiemdé","BF-BLK","BLK","21","77"
"381","Comoé","BF-COM","COM","21","77"
"382","Ganzourgou","BF-GAN","GAN","21","77"
"383","Gnagna","BF-GNA","GNA","21","77"
"384","Gourma","BF-GOU","GOU","21","77"
"385","Houet","BF-HOU","HOU","21","77"
"386","Ioba","BF-IOB","IOB","21","77"
"387","Kadiogo","BF-KAD","KAD","21","77"
"388","Kénédougou","BF-KEN","KEN","21","77"
"389","Komondjari","BF-KMD","KMD","21","77"
"390","Kompienga","BF-KMP","KMP","21","77"
"391","Koulpélogo","BF-KOP","KOP","21","77"
"392","Kossi","BF-KOS","KOS","21","77"
"393","Kouritenga","BF-KOT","KOT","21","77"
"394","Kourwéogo","BF-KOW","KOW","21","77"
"395","Léraba","BF-LER","LER","21","77"
"396","Loroum","BF-LOR","LOR","21","77"
"397","Mouhoun","BF-MOU","MOU","21","77"
"398","Namentenga","BF-NAM","NAM","21","77"
"399","Nahouri","BF-NAO","NAO","21","77"
"400","Nayala","BF-NAY","NAY","21","77"
"401","Noumbiel","BF-NOU","NOU","21","77"
"402","Oubritenga","BF-OUB","OUB","21","77"
"403","Oudalan","BF-OUD","OUD","21","77"
"404","Passoré","BF-PAS","PAS","21","77"
"405","Poni","BF-PON","PON","21","77"
"406","Séno","BF-SEN","SEN","21","77"
"407","Sissili","BF-SIS","SIS","21","77"
"408","Sanmatenga","BF-SMT","SMT","21","77"
"409","Sanguié","BF-SNG","SNG","21","77"
"410","Soum","BF-SOM","SOM","21","77"
"411","Sourou","BF-SOR","SOR","21","77"
"412","Tapoa","BF-TAP","TAP","21","77"
"413","Tui","BF-TUI","TUI","21","77"
"414","Yagha","BF-YAG","YAG","21","77"
"415","Yatenga","BF-YAT","YAT","21","77"
"416","Ziro","BF-ZIR","ZIR","21","77"
"417","Zondoma","BF-ZON","ZON","21","77"
"418","Zoundwéogo","BF-ZOU","ZOU","21","77"
"419","Blagoevgrad","BG-01","01","22","79"
"420","Burgas","BG-02","02","22","79"
"421","Varna","BG-03","03","22","79"
"422","Veliko Tarnovo","BG-04","04","22","79"
"423","Vidin","BG-05","05","22","79"
"424","Vratsa","BG-06","06","22","79"
"425","Gabrovo","BG-07","07","22","79"
"426","Dobrich","BG-08","08","22","79"
"427","Kardzhali","BG-09","09","22","79"
"428","Kjustendil","BG-10","10","22","79"
"429","Lovech","BG-11","11","22","79"
"430","Montana","BG-12","12","22","79"
"431","Pazardzhik","BG-13","13","22","79"
"432","Pernik","BG-14","14","22","79"
"433","Pleven","BG-15","15","22","79"
"434","Plovdiv","BG-16","16","22","79"
"435","Razgrad","BG-17","17","22","79"
"436","Ruse","BG-18","18","22","79"
"437","Silistra","BG-19","19","22","79"
"438","Sliven","BG-20","20","22","79"
"439","Smolyan","BG-21","21","22","79"
"440","Sofia-Grad","BG-22","22","22","79"
"441","Sofia","BG-23","23","22","79"
"442","Stara Zagora","BG-24","24","22","79"
"443","Targovishte","BG-25","25","22","79"
"444","Haskovo","BG-26","26","22","79"
"445","Šumen","BG-27","27","22","79"
"446","Yambol","BG-28","28","22","79"
"447","Al Manamah (Al ‘Asimah)","BH-13","13","23","54"
"448","Al Janubiyah","BH-14","14","23","54"
"449","Al Muharraq","BH-15","15","23","54"
"450","Al Wustá","BH-16","16","23","54"
"451","Ash Shamaliyah","BH-17","17","23","54"
"452","Bubanza","BI-BB","BB","24","77"
"453","Bujumbura Rural","BI-BL","BL","24","77"
"454","Bujumbura Mairie","BI-BM","BM","24","77"
"455","Bururi","BI-BR","BR","24","77"
"456","Cankuzo","BI-CA","CA","24","77"
"457","Cibitoke","BI-CI","CI","24","77"
"458","Gitega","BI-GI","GI","24","77"
"459","Kirundo","BI-KI","KI","24","77"
"460","Karuzi","BI-KR","KR","24","77"
"461","Kayanza","BI-KY","KY","24","77"
"462","Makamba","BI-MA","MA","24","77"
"463","Muramvya","BI-MU","MU","24","77"
"464","Mwaro","BI-MW","MW","24","77"
"465","Muyinga","BI-MY","MY","24","77"
"466","Ngozi","BI-NG","NG","24","77"
"467","Rutana","BI-RT","RT","24","77"
"468","Ruyigi","BI-RY","RY","24","77"
"469","Atakora","BJ-AK","AK","25","37"
"470","Alibori","BJ-AL","AL","25","37"
"471","Atlantique","BJ-AQ","AQ","25","37"
"472","Borgou","BJ-BO","BO","25","37"
"473","Collines","BJ-CO","CO","25","37"
"474","Donga","BJ-DO","DO","25","37"
"475","Kouffo","BJ-KO","KO","25","37"
"476","Littoral","BJ-LI","LI","25","37"
"477","Mono","BJ-MO","MO","25","37"
"478","Ouémé","BJ-OU","OU","25","37"
"479","Plateau","BJ-PL","PL","25","37"
"480","Zou","BJ-ZO","ZO","25","37"
"481","Devonshire","BM-DEV","DEV","27","72"
"482","Hamilton municipality","BM-HA","HA","27","65"
"483","Hamilton","BM-HAM","HAM","27","72"
"484","Paget","BM-PAG","PAG","27","72"
"485","Pembroke","BM-PEM","PEM","27","72"
"486","Sandys","BM-SAN","SAN","27","72"
"487","Saint George municipality","BM-SG","SG","27","65"
"488","Saint George","BM-SGE","SGE","27","72"
"489","Smiths","BM-SMI","SMI","27","72"
"490","Southampton","BM-SOU","SOU","27","72"
"491","Warwick","BM-WAR","WAR","27","72"
"492","Belait","BN-BE","BE","28","40"
"493","Brunei-Muara","BN-BM","BM","28","40"
"494","Temburong","BN-TE","TE","28","40"
"495","Tutong","BN-TU","TU","28","40"
"496","El Beni","BO-B","B","29","37"
"497","Cochabamba","BO-C","C","29","37"
"498","Chuquisaca","BO-H","H","29","37"
"499","La Paz","BO-L","L","29","37"
"500","Pando","BO-N","N","29","37"
"501","Oruro","BO-O","O","29","37"
"502","Potosí","BO-P","P","29","37"
"503","Santa Cruz","BO-S","S","29","37"
"504","Tarija","BO-T","T","29","37"
"505","Bonaire","BQ-BO","BO","30","65"
"506","Saba","BQ-SA","SA","30","65"
"507","Sint Eustatius","BQ-SE","SE","30","65"
"508","Acre","BR-AC","AC","31","92"
"509","Alagoas","BR-AL","AL","31","92"
"510","Amazonas","BR-AM","AM","31","92"
"511","Amapá","BR-AP","AP","31","92"
"512","Bahia","BR-BA","BA","31","92"
"513","Ceará","BR-CE","CE","31","92"
"514","Distrito Federal","BR-DF","DF","31","48"
"515","Espírito Santo","BR-ES","ES","31","92"
"516","Goiás","BR-GO","GO","31","92"
"517","Maranhão","BR-MA","MA","31","92"
"518","Minas Gerais","BR-MG","MG","31","92"
"519","Mato Grosso do Sul","BR-MS","MS","31","92"
"520","Mato Grosso","BR-MT","MT","31","92"
"521","Pará","BR-PA","PA","31","92"
"522","Paraíba","BR-PB","PB","31","92"
"523","Pernambuco","BR-PE","PE","31","92"
"524","Piauí","BR-PI","PI","31","92"
"525","Paraná","BR-PR","PR","31","92"
"526","Rio de Janeiro","BR-RJ","RJ","31","92"
"527","Rio Grande do Norte","BR-RN","RN","31","92"
"528","Rondônia","BR-RO","RO","31","92"
"529","Roraima","BR-RR","RR","31","92"
"530","Rio Grande do Sul","BR-RS","RS","31","92"
"531","Santa Catarina","BR-SC","SC","31","92"
"532","Sergipe","BR-SE","SE","31","92"
"533","São Paulo","BR-SP","SP","31","92"
"534","Tocantins","BR-TO","TO","31","92"
"535","Acklins  Islands","BS-AK","AK","32","40"
"536","Bimini and Cat Cay","BS-BI","BI","32","40"
"537","Black Point","BS-BP","BP","32","40"
"538","Berry Islands","BS-BY","BY","32","40"
"539","Central Eleuthera","BS-CE","CE","32","40"
"540","Cat Island","BS-CI","CI","32","40"
"541","Crooked Island and Long Cay","BS-CK","CK","32","40"
"542","Central Abaco","BS-CO","CO","32","40"
"543","Central Andros","BS-CS","CS","32","40"
"544","East Grand Bahama","BS-EG","EG","32","40"
"545","Exuma","BS-EX","EX","32","40"
"546","City of Freeport","BS-FP","FP","32","40"
"547","Grand Cay","BS-GC","GC","32","40"
"548","Green Turtle Cay","BS-GT","GT","32","40"
"549","Harbour Island","BS-HI","HI","32","40"
"550","Hope Town","BS-HT","HT","32","40"
"551","Inagua","BS-IN","IN","32","40"
"552","Long Island","BS-LI","LI","32","40"
"553","Mangrove Cay","BS-MC","MC","32","40"
"554","Mayaguana","BS-MG","MG","32","40"
"555","Moore’s Island","BS-MI","MI","32","40"
"556","North Eleuthera","BS-NE","NE","32","40"
"557","North Abaco","BS-NO","NO","32","40"
"558","North Andros","BS-NS","NS","32","40"
"559","Rum Cay","BS-RC","RC","32","40"
"560","Ragged Island","BS-RI","RI","32","40"
"561","South Andros","BS-SA","SA","32","40"
"562","South Eleuthera","BS-SE","SE","32","40"
"563","South Abaco","BS-SO","SO","32","40"
"564","San Salvador","BS-SS","SS","32","40"
"565","Spanish Wells","BS-SW","SW","32","40"
"566","West Grand Bahama","BS-WG","WG","32","40"
"567","Paro","BT-11","11","33","40"
"568","Chhukha","BT-12","12","33","40"
"569","Ha","BT-13","13","33","40"
"570","Samtse","BT-14","14","33","40"
"571","Thimphu","BT-15","15","33","40"
"572","Tsirang","BT-21","21","33","40"
"573","Dagana","BT-22","22","33","40"
"574","Punakha","BT-23","23","33","40"
"575","Wangdue Phodrang","BT-24","24","33","40"
"576","Sarpang","BT-31","31","33","40"
"577","Trongsa","BT-32","32","33","40"
"578","Bumthang","BT-33","33","33","40"
"579","Zhemgang","BT-34","34","33","40"
"580","Trashigang","BT-41","41","33","40"
"581","Monggar","BT-42","42","33","40"
"582","Pemagatshel","BT-43","43","33","40"
"583","Lhuentse","BT-44","44","33","40"
"584","Samdrup Jongkha","BT-45","45","33","40"
"585","Gasa","BT-GA","GA","33","40"
"586","Trashi Yangtse","BT-TY","TY","33","40"
"587","Central","BW-CE","CE","35","40"
"588","Ghanzi","BW-GH","GH","35","40"
"589","Kgalagadi","BW-KG","KG","35","40"
