"id","continentId","name","iso2","iso3","isoNumeric","fipsCode","capital","isEU","isUK","isUSTerritory"
"57","4","Germany","DE","DEU","276","GM","Berlin","1","0","0"
"58","1","Djibouti","DJ","DJI","262","DJ","Djibouti","0","0","0"
"59","4","Denmark","DK","DNK","208","DA","Copenhagen","1","0","0"
"60","5","Dominica","DM","DMA","212","DO","Roseau","0","0","0"
"61","5","Dominican Republic","DO","DOM","214","DR","Santo Domingo","0","0","0"
"62","1","Algeria","DZ","DZA","012","AG","Algiers","0","0","0"
"63","7","Ecuador","EC","ECU","218","EC","Quito","0","0","0"
"64","4","Estonia","EE","EST","233","EN","Tallinn","1","0","0"
"65","1","Egypt","EG","EGY","818","EG","Cairo","0","0","0"
"66","1","Western Sahara","EH","ESH","732","WI","El Aaiún","0","0","0"
"67","1","Eritrea","ER","ERI","232","ER","Asmara","0","0","0"
"68","4","Spain","ES","ESP","724","SP","Madrid","1","0","0"
"69","1","Ethiopia","ET","ETH","231","ET","Addis Ababa","0","0","0"
"70","4","Finland","FI","FIN","246","FI","Helsinki","1","0","0"
"71","6","Fiji","FJ","FJI","242","FJ","Suva","0","0","0"
"72","7","Falkland Islands","FK","FLK","238","FK","Stanley","0","0","0"
"73","6","Micronesia","FM","FSM","583","FM","Palikir","0","0","1"
"74","4","Faroe Islands","FO","FRO","234","FO","Tórshavn","0","0","0"
"75","4","France","FR","FRA","250","FR","Paris","1","0","0"
"76","1","Gabon","GA","GAB","266","GB","Libreville","0","0","0"
"77","4","United Kingdom","GB","GBR","826","UK","London","1","0","0"
"78","5","Grenada","GD","GRD","308","GJ","St. Georges","0","0","0"
"79","3","Georgia","GE","GEO","268","GG","Tbilisi","0","0","0"
"80","7","French Guiana","GF","GUF","254","FG","Cayenne","0","0","0"
"81","4","Guernsey","GG","GGY","831","GK","St Peter Port","0","0","0"
"82","1","Ghana","GH","GHA","288","GH","Accra","0","0","0"
"83","4","Gibraltar","GI","GIB","292","GI","Gibraltar","0","0","0"
"84","5","Greenland","GL","GRL","304","GL","Nuuk","0","0","0"
"85","1","Gambia","GM","GMB","270","GA","Banjul","0","0","0"
"86","1","Guinea","GN","GIN","324","GV","Conakry","0","0","0"
"87","5","Guadeloupe","GP","GLP","312","GP","Basse-Terre","0","0","0"
"88","1","Equatorial Guinea","GQ","GNQ","226","EK","Malabo","0","0","0"
"89","4","Greece","GR","GRC","300","GR","Athens","1","0","0"
"90","2","South Georgia and the South Sa","GS","SGS","239","SX","Grytviken","0","0","0"
"91","5","Guatemala","GT","GTM","320","GT","Guatemala City","0","0","0"
"92","6","Guam","GU","GUM","316","GQ","Hagåtña","0","0","1"
"93","1","Guinea-Bissau","GW","GNB","624","PU","Bissau","0","0","0"
"94","7","Guyana","GY","GUY","328","GY","Georgetown","0","0","0"
"95","3","Hong Kong","HK","HKG","344","HK","Hong Kong","0","0","0"
"96","2","Heard Island and McDonald Isla","HM","HMD","334","HM",,"0","0","0"
"97","5","Honduras","HN","HND","340","HO","Tegucigalpa","0","0","0"
"98","4","Croatia","HR","HRV","191","HR","Zagreb","1","0","0"
"99","5","Haiti","HT","HTI","332","HA","Port-au-Prince","0","0","0"
"100","4","Hungary","HU","HUN","348","HU","Budapest","1","0","0"
"101","3","Indonesia","ID","IDN","360","ID","Jakarta","0","0","0"
"102","4","Ireland","IE","IRL","372","EI","Dublin","1","0","0"
"103","3","Israel","IL","ISR","376","IS",,"0","0","0"
"104","4","Isle of Man","IM","IMN","833","IM","Douglas","0","0","0"
"105","3","India","IN","IND","356","IN","New Delhi","0","0","0"
"106","3","British Indian Ocean Territory","IO","IOT","086","IO",,"0","0","0"
"107","3","Iraq","IQ","IRQ","368","IZ","Baghdad","0","0","0"
"108","3","Iran","IR","IRN","364","IR","Tehran","0","0","0"
"109","4","Iceland","IS","ISL","352","IC","Reykjavik","0","0","0"
"110","4","Italy","IT","ITA","380","IT","Rome","1","0","0"
"111","4","Jersey","JE","JEY","832","JE","Saint Helier","0","0","0"
"112","5","Jamaica","JM","JAM","388","JM","Kingston","0","0","0"
"113","3","Jordan","JO","JOR","400","JO","Amman","0","0","0"
"114","3","Japan","JP","JPN","392","JA","Tokyo","0","0","0"
"115","1","Kenya","KE","KEN","404","KE","Nairobi","0","0","0"
"116","3","Kyrgyzstan","KG","KGZ","417","KG","Bishkek","0","0","0"
"117","3","Cambodia","KH","KHM","116","CB","Phnom Penh","0","0","0"
"118","6","Kiribati","KI","KIR","296","KR","Tarawa","0","0","0"
"119","1","Comoros","KM","COM","174","CN","Moroni","0","0","0"
"120","5","Saint Kitts and Nevis","KN","KNA","659","SC","Basseterre","0","0","0"
"121","3","North Korea","KP","PRK","408","KN","Pyongyang","0","0","0"
"122","3","South Korea","KR","KOR","410","KS","Seoul","0","0","0"
"123","3","Kuwait","KW","KWT","414","KU","Kuwait City","0","0","0"
"124","5","Cayman Islands","KY","CYM","136","CJ","George Town","0","0","0"
"125","3","Kazakhstan","KZ","KAZ","398","KZ","Astana","0","0","0"
"126","3","Laos","LA","LAO","418","LA","Vientiane","0","0","0"
"127","3","Lebanon","LB","LBN","422","LE","Beirut","0","0","0"
"128","5","Saint Lucia","LC","LCA","662","ST","Castries","0","0","0"
"129","4","Liechtenstein","LI","LIE","438","LS","Vaduz","0","0","0"
"130","3","Sri Lanka","LK","LKA","144","CE","Colombo","0","0","0"
"131","1","Liberia","LR","LBR","430","LI","Monrovia","0","0","0"
"132","1","Lesotho","LS","LSO","426","LT","Maseru","0","0","0"
"133","4","Lithuania","LT","LTU","440","LH","Vilnius","1","0","0"
"134","4","Luxembourg","LU","LUX","442","LU","Luxembourg","1","0","0"
"135","4","Latvia","LV","LVA","428","LG","Riga","1","0","0"
"136","1","Libya","LY","LBY","434","LY","Tripoli","0","0","0"
"137","1","Morocco","MA","MAR","504","MO","Rabat","0","0","0"
"138","4","Monaco","MC","MCO","492","MN","Monaco","0","0","0"
"139","4","Moldova","MD","MDA","498","MD","Chişinău","0","0","0"
"140","4","Montenegro","ME","MNE","499","MJ","Podgorica","0","0","0"
"141","5","Saint Martin","MF","MAF","663","RN","Marigot","0","0","0"
"142","1","Madagascar","MG","MDG","450","MA","Antananarivo","0","0","0"
"143","6","Marshall Islands","MH","MHL","584","RM","Majuro","0","0","1"
"144","4","Macedonia","MK","MKD","807","MK","Skopje","0","0","0"
"145","1","Mali","ML","MLI","466","ML","Bamako","0","0","0"
"146","3","Myanmar [Burma]","MM","MMR","104","BM","Nay Pyi Taw","0","0","0"
"147","3","Mongolia","MN","MNG","496","MG","Ulan Bator","0","0","0"
"148","3","Macao","MO","MAC","446","MC","Macao","0","0","0"
"149","6","Northern Mariana Islands","MP","MNP","580","CQ","Saipan","0","0","1"
"150","5","Martinique","MQ","MTQ","474","MB","Fort-de-France","0","0","0"
"151","1","Mauritania","MR","MRT","478","MR","Nouakchott","0","0","0"
"152","5","Montserrat","MS","MSR","500","MH","Plymouth","0","0","0"
"153","4","Malta","MT","MLT","470","MT","Valletta","1","0","0"
"154","1","Mauritius","MU","MUS","480","MP","Port Louis","0","0","0"
"155","3","Maldives","MV","MDV","462","MV","Malé","0","0","0"
"156","1","Malawi","MW","MWI","454","MI","Lilongwe","0","0","0"
"157","5","Mexico","MX","MEX","484","MX","Mexico City","0","0","0"
"158","3","Malaysia","MY","MYS","458","MY","Kuala Lumpur","0","0","0"
"159","1","Mozambique","MZ","MOZ","508","MZ","Maputo","0","0","0"
"160","1","Namibia","NA","NAM","516","WA","Windhoek","0","0","0"
"161","6","New Caledonia","NC","NCL","540","NC","Noumea","0","0","0"
"162","1","Niger","NE","NER","562","NG","Niamey","0","0","0"
"163","6","Norfolk Island","NF","NFK","574","NF","Kingston","0","0","0"
"164","1","Nigeria","NG","NGA","566","NI","Abuja","0","0","0"
"165","5","Nicaragua","NI","NIC","558","NU","Managua","0","0","0"
"166","4","Netherlands","NL","NLD","528","NL","Amsterdam","1","0","0"
"167","4","Norway","NO","NOR","578","NO","Oslo","0","0","0"
"168","3","Nepal","NP","NPL","524","NP","Kathmandu","0","0","0"
"169","6","Nauru","NR","NRU","520","NR",,"0","0","0"
"170","6","Niue","NU","NIU","570","NE","Alofi","0","0","0"
"171","6","New Zealand","NZ","NZL","554","NZ","Wellington","0","0","0"
"172","3","Oman","OM","OMN","512","MU","Muscat","0","0","0"
"173","5","Panama","PA","PAN","591","PM","Panama City","0","0","0"
"174","7","Peru","PE","PER","604","PE","Lima","0","0","0"
"175","6","French Polynesia","PF","PYF","258","FP","Papeete","0","0","0"
"176","6","Papua New Guinea","PG","PNG","598","PP","Port Moresby","0","0","0"
"177","3","Philippines","PH","PHL","608","RP","Manila","0","0","0"
"178","3","Pakistan","PK","PAK","586","PK","Islamabad","0","0","0"
"179","4","Poland","PL","POL","616","PL","Warsaw","1","0","0"
"180","5","Saint Pierre and Miquelon","PM","SPM","666","SB","Saint-Pierre","0","0","0"
"181","6","Pitcairn Islands","PN","PCN","612","PC","Adamstown","0","0","0"
"182","5","Puerto Rico","PR","PRI","630","RQ","San Juan","0","0","1"
"183","3","Palestine","PS","PSE","275","WE",,"0","0","0"
"184","4","Portugal","PT","PRT","620","PO","Lisbon","1","0","0"
"185","6","Palau","PW","PLW","585","PS","Melekeok - Palau State Capital","0","0","1"
"186","7","Paraguay","PY","PRY","600","PA","Asunción","0","0","0"
"187","3","Qatar","QA","QAT","634","QA","Doha","0","0","0"
"188","1","Réunion","RE","REU","638","RE","Saint-Denis","0","0","0"
"189","4","Romania","RO","ROU","642","RO","Bucharest","1","0","0"
"190","4","Serbia","RS","SRB","688","RI","Belgrade","0","0","0"
"191","4","Russia","RU","RUS","643","RS","Moscow","0","0","0"
"192","1","Rwanda","RW","RWA","646","RW","Kigali","0","0","0"
"193","3","Saudi Arabia","SA","SAU","682","SA","Riyadh","0","0","0"
"194","6","Solomon Islands","SB","SLB","090","BP","Honiara","0","0","0"
"195","1","Seychelles","SC","SYC","690","SE","Victoria","0","0","0"
"196","1","Sudan","SD","SDN","729","SU","Khartoum","0","0","0"
"197","4","Sweden","SE","SWE","752","SW","Stockholm","1","0","0"
"198","3","Singapore","SG","SGP","702","SN","Singapore","0","0","0"
"199","1","Saint Helena","SH","SHN","654","SH","Jamestown","0","0","0"
"200","4","Slovenia","SI","SVN","705","SI","Ljubljana","0","0","0"
"201","4","Svalbard and Jan Mayen","SJ","SJM","744","SV","Longyearbyen","0","0","0"
"202","4","Slovakia","SK","SVK","703","LO","Bratislava","0","0","0"
"203","1","Sierra Leone","SL","SLE","694","SL","Freetown","0","0","0"
"204","4","San Marino","SM","SMR","674","SM","San Marino","0","0","0"
"205","1","Senegal","SN","SEN","686","SG","Dakar","0","0","0"
"206","1","Somalia","SO","SOM","706","SO","Mogadishu","0","0","0"
"207","7","Suriname","SR","SUR","740","NS","Paramaribo","0","0","0"
"208","1","South Sudan","SS","SSD","728","OD","Juba","0","0","0"
"209","1","São Tomé and Príncipe","ST","STP","678","TP","São Tomé","0","0","0"
"210","5","El Salvador","SV","SLV","222","ES","San Salvador","0","0","0"
"211","5","Sint Maarten","SX","SXM","534","NN","Philipsburg","0","0","0"
"212","3","Syria","SY","SYR","760","SY","Damascus","0","0","0"
"213","1","Swaziland","SZ","SWZ","748","WZ","Mbabane","0","0","0"
"214","5","Turks and Caicos Islands","TC","TCA","796","TK","Cockburn Town","0","0","0"
"215","1","Chad","TD","TCD","148","CD","NDjamena","0","0","0"
"216","2","French Southern Territories","TF","ATF","260","FS","Port-aux-Français","0","0","0"
"217","1","Togo","TG","TGO","768","TO","Lomé","0","0","0"
"218","3","Thailand","TH","THA","764","TH","Bangkok","0","0","0"
"219","3","Tajikistan","TJ","TJK","762","TI","Dushanbe","0","0","0"
"220","6","Tokelau","TK","TKL","772","TL",,"0","0","0"
"221","6","East Timor","TL","TLS","626","TT","Dili","0","0","0"
"222","3","Turkmenistan","TM","TKM","795","TX","Ashgabat","0","0","0"
"223","1","Tunisia","TN","TUN","788","TS","Tunis","0","0","0"
"224","6","Tonga","TO","TON","776","TN","Nukualofa","0","0","0"
"225","3","Turkey","TR","TUR","792","TU","Ankara","0","0","0"
"226","5","Trinidad and Tobago","TT","TTO","780","TD","Port of Spain","0","0","0"
"227","6","Tuvalu","TV","TUV","798","TV","Funafuti","0","0","0"
"228","3","Taiwan","TW","TWN","158","TW","Taipei","0","0","0"
"229","1","Tanzania","TZ","TZA","834","TZ","Dodoma","0","0","0"
"230","4","Ukraine","UA","UKR","804","UP","Kyiv","0","0","0"
"231","1","Uganda","UG","UGA","800","UG","Kampala","0","0","0"
"232","6","U.S. Minor Outlying Islands","UM","UMI","581",,,"0","0","0"
"233","5","United States","US","USA","840","US","Washington","0","0","0"
"234","7","Uruguay","UY","URY","858","UY","Montevideo","0","0","0"
"235","3","Uzbekistan","UZ","UZB","860","UZ","Tashkent","0","0","0"
"236","4","Vatican City","VA","VAT","336","VT","Vatican","0","0","0"
"237","5","Saint Vincent and the Grenadin","VC","VCT","670","VC","Kingstown","0","0","0"
"238","7","Venezuela","VE","VEN","862","VE","Caracas","0","0","0"
"239","5","British Virgin Islands","VG","VGB","092","VI","Road Town","0","0","0"
"240","5","U.S. Virgin Islands","VI","VIR","850","VQ","Charlotte Amalie","0","0","1"
"241","3","Vietnam","VN","VNM","704","VM","Hanoi","0","0","0"
"242","6","Vanuatu","VU","VUT","548","NH","Port Vila","0","0","0"
"243","6","Wallis and Futuna","WF","WLF","876","WF","Mata-Utu","0","0","0"
"244","6","Samoa","WS","WSM","882","WS","Apia","0","0","0"
"245","4","Kosovo","XK","XKX","0","KV","Pristina","0","0","0"
"246","3","Yemen","YE","YEM","887","YM","Sanaa","0","0","0"
"247","1","Mayotte","YT","MYT","175","MF","Mamoutzou","0","0","0"
"248","1","South Africa","ZA","ZAF","710","SF","Pretoria","0","0","0"
"249","1","Zambia","ZM","ZMB","894","ZA","Lusaka","0","0","0"
"250","1","Zimbabwe","ZW","ZWE","716","ZI","Harare","0","0","0"
